Rank,Team,Gold,Silver,Bronze,Total
1,United States (USA),36,39,26,101
2,China (CHN),32,17,14,63
3,Russia (RUS),28,26,36,90
4,Australia (AUS),17,16,17,50
5,Japan (JPN),16,9,12,37
6,Germany (GER),13,16,20,49
7,France (FRA),11,9,13,33
8,Italy (ITA),10,11,11,32
9,South Korea (KOR),9,12,9,30
10,Great Britain (GBR),9,9,12,30
11,Cuba (CUB),9,7,11,27
12,Hungary (HUN),8,6,3,17
13,Ukraine (UKR),8,5,9,22
14,Romania (ROU),8,5,6,19
15,Greece (GRE),6,6,4,16
16,Brazil (BRA),5,2,3,10
17,Norway (NOR),5,0,1,6
18,Netherlands (NED),4,9,9,22
19,Sweden (SWE),4,2,1,7
20,Spain (ESP),3,11,6,20
21,Canada (CAN),3,6,3,12
22,Turkey (TUR),3,3,5,11
23,Poland (POL),3,2,5,10
24,New Zealand (NZL),3,2,0,5
25,Thailand (THA),3,1,4,8
26,Belarus (BLR),2,5,6,13
27,Austria (AUT),2,4,1,7
28,Ethiopia (ETH),2,3,2,7
29,Iran (IRI),2,2,2,6
29,Slovakia (SVK),2,2,2,6
31,Chinese Taipei (TPE),2,2,1,5
32,Georgia (GEO),2,2,0,4
33,Bulgaria (BUL),2,1,9,12
34,Denmark (DEN),2,1,5,8
35,Jamaica (JAM),2,1,2,5
35,Uzbekistan (UZB),2,1,2,5
37,Morocco (MAR),2,1,0,3
38,Argentina (ARG),2,0,4,6
39,Chile (CHI),2,0,1,3
40,Kazakhstan (KAZ),1,4,3,8
41,Kenya (KEN),1,4,2,7
42,Czech Republic (CZE),1,3,5,9
43,South Africa (RSA),1,3,2,6
44,Croatia (CRO),1,2,2,5
45,Lithuania (LTU),1,2,0,3
46,Egypt (EGY),1,1,3,5
46,Switzerland (SUI),1,1,3,5
48,Indonesia (INA),1,1,2,4
49,Zimbabwe (ZIM),1,1,1,3
50,Azerbaijan (AZE),1,0,4,5
51,Belgium (BEL),1,0,2,3
52,Bahamas (BAH),1,0,1,2
52,Israel (ISR),1,0,1,2
54,Cameroon (CMR),1,0,0,1
54,Dominican Republic (DOM),1,0,0,1
54,United Arab Emirates (UAE),1,0,0,1
57,North Korea (PRK),0,4,1,5
58,Latvia (LAT),0,4,0,4
59,Mexico (MEX),0,3,1,4
60,Portugal (POR),0,2,1,3
61,Finland (FIN),0,2,0,2
61,Serbia and Montenegro (SCG),0,2,0,2
63,Slovenia (SLO),0,1,3,4
64,Estonia (EST),0,1,2,3
65,Hong Kong (HKG),0,1,0,1
65,India (IND),0,1,0,1
65,Paraguay (PAR),0,1,0,1
68,Colombia (COL),0,0,2,2
68,Nigeria (NGR),0,0,2,2
68,Venezuela (VEN),0,0,2,2
71,Eritrea (ERI),0,0,1,1
71,Mongolia (MGL),0,0,1,1
71,Syria (SYR),0,0,1,1
71,Trinidad and Tobago (TRI),0,0,1,1
