Rank,Team,Gold,Silver,Bronze,Total
1,United States (USA),44,32,25,101
2,Russia (RUS),26,21,16,63
3,Germany (GER),20,18,27,65
4,China (CHN),16,22,12,50
5,France (FRA),15,7,15,37
6,Italy (ITA),13,10,12,35
7,Australia (AUS),9,9,23,41
8,Cuba (CUB),9,8,8,25
9,Ukraine (UKR),9,2,12,23
10,South Korea (KOR),7,15,5,27
11,Poland (POL),7,5,5,17
12,Hungary (HUN),7,4,10,21
13,Spain (ESP),5,6,6,17
14,Romania (ROU),4,7,9,20
15,Netherlands (NED),4,5,10,19
16,Greece (GRE),4,4,0,8
17,Czech Republic (CZE),4,3,4,11
18,Switzerland (SUI),4,3,0,7
19,Denmark (DEN),4,1,1,6
19,Turkey (TUR),4,1,1,6
21,Canada (CAN),3,11,8,22
22,Bulgaria (BUL),3,7,5,15
23,Japan (JPN),3,6,5,14
24,Kazakhstan (KAZ),3,4,4,11
25,Brazil (BRA),3,3,9,15
26,New Zealand (NZL),3,2,1,6
27,South Africa (RSA),3,1,1,5
28,Ireland (IRL),3,0,1,4
29,Sweden (SWE),2,4,2,8
30,Norway (NOR),2,2,3,7
31,Belgium (BEL),2,2,2,6
32,Nigeria (NGR),2,1,3,6
33,North Korea (PRK),2,1,2,5
34,Algeria (ALG),2,0,1,3
34,Ethiopia (ETH),2,0,1,3
36,Great Britain (GBR),1,8,6,15
37,Belarus (BLR),1,6,8,15
38,Kenya (KEN),1,4,3,8
39,Jamaica (JAM),1,3,2,6
40,Finland (FIN),1,2,1,4
41,FR Yugoslavia (YUG),1,1,2,4
41,Indonesia (INA),1,1,2,4
43,Iran (IRI),1,1,1,3
43,Slovakia (SVK),1,1,1,3
45,Armenia (ARM),1,1,0,2
45,Croatia (CRO),1,1,0,2
47,Portugal (POR),1,0,1,2
47,Thailand (THA),1,0,1,2
49,Burundi (BDI),1,0,0,1
49,Costa Rica (CRC),1,0,0,1
49,Ecuador (ECU),1,0,0,1
49,Hong Kong (HKG),1,0,0,1
49,Syria (SYR),1,0,0,1
54,Argentina (ARG),0,2,1,3
55,Namibia (NAM),0,2,0,2
55,Slovenia (SLO),0,2,0,2
57,Austria (AUT),0,1,2,3
58,Malaysia (MAS),0,1,1,2
58,Moldova (MDA),0,1,1,2
58,Uzbekistan (UZB),0,1,1,2
61,Azerbaijan (AZE),0,1,0,1
61,Bahamas (BAH),0,1,0,1
61,Chinese Taipei (TPE),0,1,0,1
61,Latvia (LAT),0,1,0,1
61,Philippines (PHI),0,1,0,1
61,Tonga (TGA),0,1,0,1
61,Zambia (ZAM),0,1,0,1
68,Georgia (GEO),0,0,2,2
68,Morocco (MAR),0,0,2,2
68,Trinidad and Tobago (TRI),0,0,2,2
71,India (IND),0,0,1,1
71,Israel (ISR),0,0,1,1
71,Lithuania (LTU),0,0,1,1
71,Mexico (MEX),0,0,1,1
71,Mongolia (MGL),0,0,1,1
71,Mozambique (MOZ),0,0,1,1
71,Puerto Rico (PUR),0,0,1,1
71,Tunisia (TUN),0,0,1,1
71,Uganda (UGA),0,0,1,1
