Rank,Team,Gold,Silver,Bronze,Total
1,United States (USA),37,24,32,93
2,Russia (RUS),32,28,29,89
3,China (CHN),28,16,14,58
4,Australia (AUS),16,25,17,58
5,Germany (GER),13,17,26,56
6,France (FRA),13,14,11,38
7,Italy (ITA),13,8,13,34
8,Netherlands (NED),12,9,4,25
9,Cuba (CUB),11,11,7,29
10,Great Britain (GBR),11,10,7,28
11,Romania (ROU),11,6,9,26
12,South Korea (KOR),8,10,10,28
13,Hungary (HUN),8,6,3,17
14,Poland (POL),6,5,3,14
15,Japan (JPN),5,8,5,18
16,Bulgaria (BUL),5,6,2,13
17,Greece (GRE),4,6,3,13
18,Sweden (SWE),4,5,3,12
19,Norway (NOR),4,3,3,10
20,Ethiopia (ETH),4,1,3,8
21,Ukraine (UKR),3,10,10,23
22,Kazakhstan (KAZ),3,4,0,7
23,Belarus (BLR),3,3,11,17
24,Canada (CAN),3,3,8,14
25,Spain (ESP),3,3,5,11
26,Turkey (TUR),3,0,2,5
27,Iran (IRI),3,0,1,4
28,Czech Republic (CZE),2,3,3,8
29,Kenya (KEN),2,3,2,7
30,Denmark (DEN),2,3,1,6
31,Finland (FIN),2,1,1,4
32,Austria (AUT),2,1,0,3
33,Lithuania (LTU),2,0,3,5
34,Azerbaijan (AZE),2,0,1,3
34,Bahamas (BAH),2,0,1,3
36,Slovenia (SLO),2,0,0,2
37,Switzerland (SUI),1,6,2,9
38,Indonesia (INA),1,3,2,6
39,Slovakia (SVK),1,3,1,5
40,Mexico (MEX),1,2,3,6
41,Nigeria (NGR),1,2,0,3
42,Algeria (ALG),1,1,3,5
43,Uzbekistan (UZB),1,1,2,4
44,FR Yugoslavia (YUG),1,1,1,3
44,Latvia (LAT),1,1,1,3
46,New Zealand (NZL),1,0,3,4
47,Estonia (EST),1,0,2,3
47,Thailand (THA),1,0,2,3
49,Croatia (CRO),1,0,1,2
50,Cameroon (CMR),1,0,0,1
50,Colombia (COL),1,0,0,1
50,Mozambique (MOZ),1,0,0,1
53,Brazil (BRA),0,6,6,12
54,Jamaica (JAM),0,6,3,9
55,Belgium (BEL),0,2,3,5
55,South Africa (RSA),0,2,3,5
57,Argentina (ARG),0,2,2,4
58,Chinese Taipei (TPE),0,1,4,5
58,Morocco (MAR),0,1,4,5
60,North Korea (PRK),0,1,3,4
61,Moldova (MDA),0,1,1,2
61,Saudi Arabia (KSA),0,1,1,2
61,Trinidad and Tobago (TRI),0,1,1,2
64,Ireland (IRL),0,1,0,1
64,Sri Lanka (SRI),0,1,0,1
64,Uruguay (URU),0,1,0,1
64,Vietnam (VIE),0,1,0,1
68,Georgia (GEO),0,0,6,6
69,Costa Rica (CRC),0,0,2,2
69,Portugal (POR),0,0,2,2
71,Armenia (ARM),0,0,1,1
71,Barbados (BAR),0,0,1,1
71,Chile (CHI),0,0,1,1
71,Iceland (ISL),0,0,1,1
71,India (IND),0,0,1,1
71,Israel (ISR),0,0,1,1
71,Kuwait (KUW),0,0,1,1
71,Kyrgyzstan (KGZ),0,0,1,1
71,Macedonia (MKD),0,0,1,1
71,Qatar (QAT),0,0,1,1
