Rank,Team,Gold,Silver,Bronze,Total
1,China (CHN),48,22,30,100
2,United States (USA),36,39,37,112
3,Russia (RUS),24,13,23,60
4,Great Britain (GBR),19,13,19,51
5,Germany (GER),16,11,14,41
6,Australia (AUS),14,15,17,46
7,South Korea (KOR),13,11,8,32
8,Japan (JPN),9,8,8,25
9,Italy (ITA),8,9,10,27
10,France (FRA),7,16,20,43
11,Netherlands (NED),7,5,4,16
12,Ukraine (UKR),7,4,11,22
13,Kenya (KEN),6,4,6,16
14,Spain (ESP),5,11,3,19
15,Jamaica (JAM),5,4,2,11
16,Poland (POL),4,5,2,11
17,Ethiopia (ETH),4,2,1,7
18,Romania (ROU),4,1,4,9
19,Cuba (CUB),3,10,17,30
20,Canada (CAN),3,9,8,20
21,Hungary (HUN),3,5,2,10
22,Norway (NOR),3,5,1,9
23,Brazil (BRA),3,4,10,17
24,Belarus (BLR),3,4,7,14
25,Czech Republic (CZE),3,3,1,7
26,Slovakia (SVK),3,3,0,6
27,New Zealand (NZL),3,2,4,9
28,Georgia (GEO),3,2,2,7
29,Kazakhstan (KAZ),2,3,4,9
30,Denmark (DEN),2,2,3,7
31,North Korea (PRK),2,2,2,6
31,Thailand (THA),2,2,2,6
33,Mongolia (MGL),2,2,0,4
34,Switzerland (SUI),2,1,4,7
35,Argentina (ARG),2,0,4,6
36,Mexico (MEX),2,0,2,4
37,Belgium (BEL),2,0,0,2
38,Zimbabwe (ZIM),1,3,0,4
39,Slovenia (SLO),1,2,2,5
40,Azerbaijan (AZE),1,1,4,6
40,Indonesia (INA),1,1,4,6
42,Bulgaria (BUL),1,1,3,5
42,Turkey (TUR),1,1,3,5
44,Chinese Taipei (TPE),1,1,2,4
44,Finland (FIN),1,1,2,4
46,Latvia (LAT),1,1,1,3
47,Dominican Republic (DOM),1,1,0,2
47,Estonia (EST),1,1,0,2
47,Portugal (POR),1,1,0,2
47,Trinidad and Tobago (TTO),1,1,0,2
51,India (IND),1,0,2,3
52,Iran (IRI),1,0,1,2
53,Cameroon (CMR),1,0,0,1
53,Panama (PAN),1,0,0,1
53,Tunisia (TUN),1,0,0,1
56,Sweden (SWE),0,4,1,5
57,Lithuania (LTU),0,3,2,5
57,Nigeria (NGR),0,3,2,5
59,Croatia (CRO),0,2,3,5
60,Colombia (COL),0,2,1,3
60,Greece (GRE),0,2,1,3
62,Armenia (ARM),0,1,4,5
63,Uzbekistan (UZB),0,1,3,4
64,Austria (AUT),0,1,2,3
64,Ireland (IRL),0,1,2,3
64,Kyrgyzstan (KGZ),0,1,2,3
64,Serbia (SRB),0,1,2,3
68,Algeria (ALG),0,1,1,2
68,Bahamas (BAH),0,1,1,2
68,Morocco (MAR),0,1,1,2
68,Tajikistan (TJK),0,1,1,2
72,Chile (CHI),0,1,0,1
72,Ecuador (ECU),0,1,0,1
72,Iceland (ISL),0,1,0,1
72,Malaysia (MAS),0,1,0,1
72,Samoa (SAM),0,1,0,1
72,Singapore (SIN),0,1,0,1
72,South Africa (RSA),0,1,0,1
72,Sudan (SUD),0,1,0,1
72,Vietnam (VIE),0,1,0,1
81,Egypt (EGY),0,0,2,2
82,Afghanistan (AFG),0,0,1,1
82,Israel (ISR),0,0,1,1
82,Mauritius (MRI),0,0,1,1
82,Moldova (MDA),0,0,1,1
82,Togo (TOG),0,0,1,1
82,Venezuela (VEN),0,0,1,1
