Rank,Team,Gold,Silver,Bronze,Total
1,United States (USA),39,41,33,113
2,China (CHN),38,32,18,88
3,Japan (JPN),27,14,17,58
4,Great Britain (GBR),22,21,22,65
5,ROC (ROC),20,28,23,71
6,Australia (AUS),17,7,22,46
7,Netherlands (NED),10,12,14,36
8,France (FRA),10,12,11,33
9,Germany (GER),10,11,16,37
10,Italy (ITA),10,10,20,40
11,Canada (CAN),7,6,11,24
12,Brazil (BRA),7,6,8,21
13,New Zealand (NZL),7,6,7,20
14,Cuba (CUB),7,3,5,15
15,Hungary (HUN),6,7,7,20
16,South Korea (KOR),6,4,10,20
17,Poland (POL),4,5,5,14
18,Czech Republic (CZE),4,4,3,11
19,Kenya (KEN),4,4,2,10
20,Norway (NOR),4,2,2,8
21,Jamaica (JAM),4,1,4,9
22,Spain (ESP),3,8,6,17
23,Sweden (SWE),3,6,0,9
24,Switzerland (SUI),3,4,6,13
25,Denmark (DEN),3,4,4,11
26,Croatia (CRO),3,3,2,8
27,Iran (IRI),3,2,2,7
28,Serbia (SRB),3,1,5,9
29,Belgium (BEL),3,1,3,7
30,Bulgaria (BUL),3,1,2,6
31,Slovenia (SLO),3,1,1,5
32,Uzbekistan (UZB),3,0,2,5
33,Georgia (GEO),2,5,1,8
34,Chinese Taipei (TPE),2,4,6,12
35,Turkey (TUR),2,2,9,13
36,Greece (GRE),2,1,1,4
36,Uganda (UGA),2,1,1,4
38,Ecuador (ECU),2,1,0,3
39,Ireland (IRL),2,0,2,4
39,Israel (ISR),2,0,2,4
41,Qatar (QAT),2,0,1,3
42,Bahamas (BAH),2,0,0,2
42,Kosovo (KOS),2,0,0,2
44,Ukraine (UKR),1,6,12,19
45,Belarus (BLR),1,3,3,7
46,Romania (ROU),1,3,0,4
46,Venezuela (VEN),1,3,0,4
48,India (IND),1,2,4,7
49,Hong Kong (HKG),1,2,3,6
50,Philippines (PHI),1,2,1,4
50,Slovakia (SVK),1,2,1,4
52,South Africa (RSA),1,2,0,3
53,Austria (AUT),1,1,5,7
54,Egypt (EGY),1,1,4,6
55,Indonesia (INA),1,1,3,5
56,Ethiopia (ETH),1,1,2,4
56,Portugal (POR),1,1,2,4
58,Tunisia (TUN),1,1,0,2
59,Estonia (EST),1,0,1,2
59,Fiji (FIJ),1,0,1,2
59,Latvia (LAT),1,0,1,2
59,Thailand (THA),1,0,1,2
63,Bermuda (BER),1,0,0,1
63,Morocco (MAR),1,0,0,1
63,Puerto Rico (PUR),1,0,0,1
66,Colombia (COL),0,4,1,5
67,Azerbaijan (AZE),0,3,4,7
68,Dominican Republic (DOM),0,3,2,5
69,Armenia (ARM),0,2,2,4
70,Kyrgyzstan (KGZ),0,2,1,3
71,Mongolia (MGL),0,1,3,4
72,Argentina (ARG),0,1,2,3
72,San Marino (SMR),0,1,2,3
74,Jordan (JOR),0,1,1,2
74,Malaysia (MAS),0,1,1,2
74,Nigeria (NGR),0,1,1,2
77,Bahrain (BRN),0,1,0,1
77,Lithuania (LTU),0,1,0,1
77,Namibia (NAM),0,1,0,1
77,North Macedonia (MKD),0,1,0,1
77,Saudi Arabia (KSA),0,1,0,1
77,Turkmenistan (TKM),0,1,0,1
83,Kazakhstan (KAZ),0,0,8,8
84,Mexico (MEX),0,0,4,4
85,Finland (FIN),0,0,2,2
86,Botswana (BOT),0,0,1,1
86,Burkina Faso (BUR),0,0,1,1
86,Ghana (GHA),0,0,1,1
86,Grenada (GRN),0,0,1,1
86,Ivory Coast (CIV),0,0,1,1
86,Kuwait (KUW),0,0,1,1
86,Moldova (MDA),0,0,1,1
86,Syria (SYR),0,0,1,1
