Rank,Team,Gold,Silver,Bronze,Total
1,United States (USA),46,28,30,104
2,China (CHN),38,31,22,91
3,Great Britain (GBR),29,17,19,65
4,Russia (RUS),20,20,28,68
5,South Korea (KOR),13,9,8,30
6,Germany (GER),11,20,13,44
7,France (FRA),11,11,13,35
8,Australia (AUS),8,15,12,35
9,Italy (ITA),8,9,11,28
10,Hungary (HUN),8,4,6,18
11,Japan (JPN),7,14,17,38
12,Iran (IRI),7,5,1,13
13,Netherlands (NED),6,6,8,20
14,New Zealand (NZL),6,2,5,13
15,Ukraine (UKR),5,4,10,19
16,Cuba (CUB),5,3,7,15
17,Spain (ESP),4,10,5,19
18,Jamaica (JAM),4,5,3,12
19,Czech Republic (CZE),4,3,4,11
20,South Africa (RSA),4,1,1,6
21,North Korea (PRK),4,0,3,7
22,Brazil (BRA),3,5,9,17
23,Poland (POL),3,2,6,11
24,Ethiopia (ETH),3,2,3,8
25,Kazakhstan (KAZ),3,1,7,11
26,Croatia (CRO),3,1,2,6
27,Canada (CAN),2,6,10,18
28,Belarus (BLR),2,5,3,10
29,Kenya (KEN),2,4,7,13
30,Denmark (DEN),2,4,3,9
31,Romania (ROU),2,4,1,7
32,Azerbaijan (AZE),2,2,5,9
33,Switzerland (SUI),2,2,0,4
34,Norway (NOR),2,1,1,4
35,Lithuania (LTU),2,0,3,5
36,Tunisia (TUN),2,0,1,3
37,Sweden (SWE),1,4,3,8
38,Colombia (COL),1,3,5,9
39,Mexico (MEX),1,3,4,8
40,Georgia (GEO),1,2,3,6
41,Ireland (IRL),1,1,4,6
42,Argentina (ARG),1,1,2,4
42,Serbia (SRB),1,1,2,4
42,Slovenia (SLO),1,1,2,4
42,Trinidad and Tobago (TRI),1,1,2,4
46,Turkey (TUR),1,1,1,3
47,Dominican Republic (DOM),1,1,0,2
48,Chinese Taipei (TPE),1,0,1,2
48,Latvia (LAT),1,0,1,2
50,Algeria (ALG),1,0,0,1
50,Bahamas (BAH),1,0,0,1
50,Bahrain (BRN),1,0,0,1
50,Grenada (GRN),1,0,0,1
50,Uganda (UGA),1,0,0,1
50,Venezuela (VEN),1,0,0,1
56,Egypt (EGY),0,3,1,4
57,India (IND),0,2,4,6
58,Mongolia (MGL),0,2,3,5
59,Thailand (THA),0,2,2,4
60,Bulgaria (BUL),0,2,1,3
60,Finland (FIN),0,2,1,3
60,Indonesia (INA),0,2,1,3
63,Slovakia (SVK),0,1,3,4
64,Belgium (BEL),0,1,2,3
65,Armenia (ARM),0,1,1,2
65,Estonia (EST),0,1,1,2
65,Malaysia (MAS),0,1,1,2
65,Puerto Rico (PUR),0,1,1,2
69,Botswana (BOT),0,1,0,1
69,Cyprus (CYP),0,1,0,1
69,Gabon (GAB),0,1,0,1
69,Guatemala (GUA),0,1,0,1
69,Montenegro (MNE),0,1,0,1
69,Portugal (POR),0,1,0,1
75,Uzbekistan (UZB),0,0,3,3
76,Greece (GRE),0,0,2,2
76,Qatar (QAT),0,0,2,2
76,Singapore (SIN),0,0,2,2
79,Afghanistan (AFG),0,0,1,1
79,Cameroon (CMR),0,0,1,1
79,Hong Kong (HKG),0,0,1,1
79,Kuwait (KUW),0,0,1,1
79,Morocco (MAR),0,0,1,1
79,Saudi Arabia (KSA),0,0,1,1
79,Tajikistan (TJK),0,0,1,1
79,Vietnam (VIE),0,0,1,1
